open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1725008400000,53722.77000000,53874.95000000,53678.68000000,53790.98000000,4.05213000,1725011999999,217938.89265710,634
1725012000000,53803.62000000,53900.00000000,53716.27000000,53827.95000000,3.53399000,1725015599999,190179.33293030,537
1725015600000,53827.96000000,53877.17000000,53556.05000000,53647.14000000,5.89494000,1725019199999,316422.66107980,697
1725019200000,53631.74000000,54099.99000000,53628.44000000,53836.37000000,8.78011000,1725022799999,472545.16743210,1018
1725022800000,53836.37000000,53947.60000000,53211.90000000,53904.40000000,9.39344000,1725026399999,503589.90887630,1128
1725026400000,53911.95000000,54067.83000000,52839.59000000,52859.36000000,13.87701000,1725029999999,740517.79060040,1734
1725030000000,52842.15000000,53056.39000000,52451.89000000,52576.06000000,19.07712000,1725033599999,1005205.66774030,1693
1725033600000,52568.48000000,53072.11000000,52270.00000000,53039.67000000,19.30628000,1725037199999,1016736.72069260,1542
1725037200000,53014.45000000,53244.65000000,52890.46000000,53073.37000000,6.32516000,1725040799999,335498.26489730,829
1725040800000,53114.55000000,53751.00000000,53089.91000000,53751.00000000,12.04896000,1725044399999,643824.37386920,1132
1725044400000,53756.61000000,53756.61000000,53165.42000000,53165.42000000,4.27583000,1725047999999,228380.91424090,720
1725048000000,53167.12000000,53493.61000000,53167.12000000,53493.61000000,2.03039000,1725051599999,108256.44219080,390
1725051600000,53493.62000000,53583.33000000,53436.68000000,53499.42000000,3.09513000,1725055199999,165664.61094240,406
1725055200000,53499.42000000,53728.77000000,53499.42000000,53690.68000000,4.03906000,1725058799999,216457.44272670,436
1725058800000,53683.32000000,53703.24000000,53513.55000000,53558.38000000,0.94871000,1725062399999,50819.28971690,341
1725062400000,53572.85000000,53855.99000000,53527.83000000,53669.65000000,2.66457000,1725065999999,143139.44671130,522
1725066000000,53668.92000000,53751.72000000,53611.58000000,53712.07000000,0.40391000,1725069599999,21686.16237370,125
1725069600000,53715.65000000,53715.65000000,53578.00000000,53634.10000000,0.28674000,1725073199999,15374.96869060,116
1725073200000,53601.07000000,53682.85000000,53578.00000000,53661.07000000,0.02557000,1725076799999,1371.09399050,23
1725076800000,53659.53000000,53753.60000000,53639.79000000,53753.60000000,0.25115000,1725080399999,13485.88390570,89
1725080400000,53760.41000000,53760.41000000,53650.01000000,53661.51000000,0.93907000,1725083999999,50434.55164570,180
1725084000000,53657.17000000,53694.63000000,53583.34000000,53583.34000000,1.29999000,1725087599999,69707.13140510,310
1725087600000,53583.34000000,53607.86000000,53490.26000000,53506.79000000,4.34485000,1725091199999,232671.47187210,485
1725091200000,53520.97000000,53549.89000000,53410.39000000,53410.39000000,3.78290000,1725094799999,202316.84631080,468
1725094800000,53412.50000000,53452.16000000,53269.88000000,53353.50000000,2.13289000,1725098399999,113821.02223640,507
1725098400000,53340.75000000,53572.02000000,53307.82000000,53545.41000000,1.71828000,1725101999999,91931.16626450,445
1725102000000,53545.40000000,53583.33000000,53503.72000000,53524.24000000,2.29404000,1725105599999,122831.13189020,512
1725105600000,53530.51000000,53636.00000000,53479.23000000,53593.33000000,1.84346000,1725109199999,98748.84798470,478
1725109200000,53593.34000000,53632.84000000,53360.26000000,53365.29000000,1.47755000,1725112799999,79106.09600500,389
1725112800000,53342.41000000,53561.68000000,53333.27000000,53517.51000000,1.66155000,1725116399999,88855.00690160,447
1725116400000,53528.37000000,53557.36000000,53381.77000000,53416.17000000,1.59423000,1725119999999,85254.63453710,460
1725120000000,53428.21000000,53432.41000000,53275.00000000,53369.78000000,2.16947000,1725123599999,115764.94534770,398
1725123600000,53370.40000000,53429.78000000,53167.45000000,53403.06000000,5.14972000,1725127199999,274512.12685760,817
1725127200000,53403.06000000,53517.34000000,53283.72000000,53326.45000000,1.89345000,1725130799999,101156.93311890,484
1725130800000,53328.80000000,53335.05000000,53234.07000000,53252.22000000,1.71280000,1725134399999,91241.21610280,404
1725134400000,53264.16000000,53351.11000000,53191.83000000,53337.16000000,1.12344000,1725137999999,59859.09267990,336
1725138000000,53337.08000000,53507.31000000,53300.01000000,53444.44000000,1.38885000,1725141599999,74132.69059790,351
1725141600000,53449.24000000,53511.13000000,53399.91000000,53408.95000000,0.76184000,1725145199999,40714.97532030,256
1725145200000,53408.98000000,53447.40000000,53328.96000000,53361.85000000,0.47906000,1725148799999,25568.76740360,152
1725148800000,53356.60000000,53445.74000000,53287.22000000,53298.51000000,0.82588000,1725152399999,44065.47860200,327
1725152400000,53300.91000000,53335.46000000,53247.62000000,53255.91000000,0.80675000,1725155999999,43000.82139890,227
1725156000000,53252.09000000,53271.46000000,52750.00000000,52980.31000000,6.42745000,1725159599999,340374.32477060,892
1725159600000,52950.06000000,53098.82000000,52850.29000000,52966.14000000,1.72224000,1725163199999,91223.29555830,250
1725163200000,52965.81000000,53034.88000000,52822.98000000,52866.11000000,2.39164000,1725166799999,126537.38889170,226
1725166800000,52901.80000000,52901.80000000,52303.54000000,52483.05000000,12.11153000,1725170399999,635688.41759550,2014
1725170400000,52486.53000000,52788.85000000,52460.01000000,52715.47000000,5.13855000,1725173999999,270528.25067070,437
1725174000000,52702.09000000,53000.81000000,52676.12000000,52972.77000000,7.01411000,1725177599999,369975.27787100,657
1725177600000,52977.04000000,53012.37000000,52743.79000000,52784.42000000,5.47200000,1725181199999,289359.66155030,398
1725181200000,52779.47000000,52940.80000000,52705.01000000,52746.79000000,3.26769000,1725184799999,172522.42129200,478
1725184800000,52724.17000000,52738.00000000,52472.47000000,52511.00000000,4.22090000,1725188399999,221947.89414680,589
1725188400000,52484.71000000,52775.42000000,52412.31000000,52760.20000000,3.34475000,1725191999999,175904.27115330,640
1725192000000,52785.52000000,52856.86000000,52492.07000000,52584.91000000,2.99860000,1725195599999,157925.19172750,552
1725195600000,52580.09000000,52760.54000000,52325.00000000,52739.39000000,5.11527000,1725199199999,268675.50165560,742
1725199200000,52726.32000000,52739.39000000,51900.00000000,52466.41000000,15.50660000,1725202799999,810742.41815080,1771
1725202800000,52456.02000000,52874.75000000,52337.68000000,52764.57000000,5.85362000,1725206399999,307793.90888900,900
1725206400000,52754.78000000,52878.56000000,52635.63000000,52699.44000000,2.32246000,1725209999999,122503.56573200,570
1725210000000,52687.49000000,52766.44000000,52462.48000000,52676.98000000,1.94468000,1725213599999,102253.66168250,753
1725213600000,52676.97000000,53262.55000000,52676.97000000,53066.67000000,8.33462000,1725217199999,441462.27217760,1260
1725217200000,53081.11000000,53271.64000000,52850.00000000,53081.54000000,3.73801000,1725220799999,198250.57831240,779
1725220800000,53060.23000000,53170.00000000,52904.17000000,52942.84000000,3.41977000,1725224399999,181583.42338310,725
1725224400000,52954.44000000,52954.44000000,52639.58000000,52880.03000000,2.95905000,1725227999999,156243.96838340,625
1725228000000,52874.91000000,52933.87000000,51872.00000000,51872.00000000,15.18925000,1725231599999,792102.41005500,1834
1725231600000,51933.58000000,52195.48000000,51843.91000000,51969.10000000,4.35291000,1725235199999,226283.02164660,733
1725235200000,51937.70000000,52252.32000000,51757.69000000,52076.78000000,8.46069000,1725238799999,440355.04875840,922
1725238800000,52062.72000000,52165.79000000,51848.20000000,51990.92000000,5.56838000,1725242399999,289658.14678410,584
1725242400000,51996.10000000,52268.45000000,51908.80000000,52112.34000000,5.14501000,1725245999999,268030.23181270,622
1725246000000,52090.79000000,52315.72000000,52090.79000000,52297.23000000,5.95926000,1725249599999,311101.65517670,636
1725249600000,52291.44000000,52317.52000000,52055.33000000,52075.10000000,3.22488000,1725253199999,168423.30602020,426
1725253200000,52057.27000000,52498.64000000,52042.84000000,52321.92000000,4.79118000,1725256799999,250368.74130240,568
1725256800000,52317.50000000,52392.97000000,52172.98000000,52178.43000000,7.53218000,1725260399999,393627.23349020,591
1725260400000,52176.32000000,52291.18000000,51929.30000000,52051.17000000,4.66050000,1725263999999,242679.85902500,812
1725264000000,52051.18000000,52707.17000000,51999.06000000,52529.07000000,14.63248000,1725267599999,767209.65867940,1587
1725267600000,52505.66000000,52853.99000000,52360.61000000,52807.38000000,12.81022000,1725271199999,673496.68983030,1875
1725271200000,52797.10000000,52997.57000000,52689.39000000,52909.74000000,6.73315000,1725274799999,355748.80229480,1396
1725274800000,52905.05000000,53058.87000000,52777.54000000,52859.58000000,5.59692000,1725278399999,296112.88658370,925
1725278400000,52875.50000000,52923.48000000,52689.35000000,52806.98000000,6.97128000,1725281999999,367864.81347940,1681
1725282000000,52806.98000000,52903.53000000,52561.76000000,52596.68000000,8.10012000,1725285599999,426869.11114300,972
1725285600000,52589.38000000,53193.36000000,52522.04000000,52981.00000000,13.15283000,1725289199999,696972.20395920,1389
1725289200000,52992.54000000,53111.10000000,52884.21000000,52947.03000000,2.87376000,1725292799999,152359.20126180,701
1725292800000,52941.49000000,53054.38000000,52735.70000000,52777.02000000,3.61414000,1725296399999,191097.96874520,899
1725296400000,52782.20000000,52962.82000000,52726.90000000,52918.83000000,3.96402000,1725299999999,209514.49100600,766
1725300000000,52927.31000000,53031.27000000,52726.70000000,52866.82000000,4.59464000,1725303599999,243091.94473370,645
1725303600000,52873.85000000,52931.67000000,52778.12000000,52840.27000000,2.73534000,1725307199999,144538.48928130,585
1725307200000,52840.28000000,53530.52000000,52791.44000000,53313.97000000,8.32897000,1725310799999,443004.17849190,944
1725310800000,53311.41000000,53595.32000000,53235.53000000,53379.89000000,5.13182000,1725314399999,274412.10592380,1048
1725314400000,53380.78000000,53669.09000000,53347.12000000,53669.09000000,5.01142000,1725317999999,267966.66923070,872
1725318000000,53669.89000000,53724.00000000,53416.61000000,53467.26000000,2.25328000,1725321599999,120627.17693230,571
1725321600000,53485.50000000,53600.00000000,53392.80000000,53600.00000000,1.43460000,1725325199999,76698.19106500,270
1725325200000,53606.36000000,53735.89000000,53543.99000000,53712.59000000,2.43880000,1725328799999,130757.54306920,393
1725328800000,53681.58000000,54062.65000000,53620.83000000,53620.83000000,8.72504000,1725332399999,469524.43064690,837
1725332400000,53630.01000000,53660.30000000,53456.65000000,53456.85000000,1.72755000,1725335999999,92534.62352160,399
1725336000000,53472.25000000,53607.55000000,53397.16000000,53475.84000000,2.29534000,1725339599999,122788.52783180,361
1725339600000,53468.80000000,53626.46000000,53388.01000000,53533.38000000,3.27391000,1725343199999,175249.74419410,822
1725343200000,53538.62000000,53538.62000000,53282.16000000,53283.95000000,6.77041000,1725346799999,361339.92851470,1423
1725346800000,53284.17000000,53515.77000000,53272.11000000,53507.92000000,3.90025000,1725350399999,208222.99951960,1167
1725350400000,53497.19000000,53523.59000000,53153.43000000,53238.41000000,6.81128000,1725353999999,363636.06171740,1091
1725354000000,53234.98000000,53452.31000000,53234.93000000,53358.25000000,4.57791000,1725357599999,244298.75853600,999
1725357600000,53344.94000000,53651.91000000,53340.12000000,53570.86000000,2.88313000,1725361199999,154286.37802890,836
1725361200000,53562.70000000,53590.27000000,53451.65000000,53568.10000000,2.81162000,1725364799999,150485.20880280,738
1725364800000,53561.04000000,53774.99000000,53548.88000000,53558.24000000,8.48393000,1725368399999,455157.99053410,1786
1725368400000,53565.11000000,53699.96000000,52675.80000000,52818.93000000,13.85175000,1725371999999,735245.71863950,2354
1725372000000,52822.16000000,52822.16000000,52125.38000000,52253.32000000,26.25373000,1725375599999,1377051.79674230,4321
1725375600000,52274.36000000,52613.41000000,52218.34000000,52308.59000000,18.79397000,1725379199999,984544.49824590,2368
1725379200000,52294.41000000,52468.93000000,52252.97000000,52303.95000000,15.62551000,1725382799999,817764.11610980,2983
1725382800000,52300.00000000,52663.90000000,52280.70000000,52353.37000000,12.31957000,1725386399999,646096.67742060,1709
1725386400000,52347.37000000,52627.44000000,52257.53000000,52495.29000000,10.44737000,1725389999999,548138.18422700,1411
1725390000000,52500.00000000,52772.12000000,52425.09000000,52580.01000000,11.46495000,1725393599999,602343.46069130,1125
1725393600000,52606.82000000,52770.26000000,52591.89000000,52746.14000000,3.61543000,1725397199999,190425.31236420,774
1725397200000,52755.01000000,52755.01000000,52519.72000000,52649.56000000,3.83119000,1725400799999,201629.54477710,605
1725400800000,52665.33000000,52725.66000000,52418.33000000,52418.57000000,1.62859000,1725404399999,85583.01209870,444
1725404400000,52412.89000000,52441.61000000,51995.00000000,52069.25000000,4.55880000,1725407999999,237551.14335480,641
1725408000000,52051.56000000,52472.48000000,51737.99000000,51737.99000000,6.97051000,1725411599999,364300.67956410,960
1725411600000,51757.00000000,51763.78000000,50383.33000000,51409.40000000,33.73024000,1725415199999,1721530.71477620,3563
1725415200000,51409.40000000,51440.10000000,51169.17000000,51283.15000000,4.43777000,1725418799999,227692.31551580,651
1725418800000,51276.41000000,51459.87000000,51252.11000000,51286.48000000,5.33033000,1725422399999,273696.33447470,536
1725422400000,51286.47000000,51349.48000000,51200.01000000,51312.51000000,4.57098000,1725425999999,234425.83962410,550
1725426000000,51313.74000000,51313.74000000,50865.51000000,50899.65000000,13.49121000,1725429599999,688417.07708250,1628
1725429600000,50899.65000000,51191.81000000,50899.65000000,50950.01000000,19.06264000,1725433199999,972834.99170320,1756
1725433200000,50971.31000000,51451.49000000,50936.28000000,51359.29000000,18.49423000,1725436799999,947232.56467180,2147
1725436800000,51366.37000000,51488.14000000,51318.22000000,51410.57000000,14.23669000,1725440399999,731604.55118860,1445
1725440400000,51410.57000000,51477.73000000,51220.42000000,51222.22000000,10.13676000,1725443999999,520380.81553100,1383
1725444000000,51243.68000000,51326.93000000,51110.00000000,51111.22000000,11.22302000,1725447599999,574655.54532420,1235
1725447600000,51111.22000000,51348.15000000,51111.22000000,51229.50000000,6.46439000,1725451199999,331182.66188180,957
1725451200000,51229.12000000,51404.58000000,51162.39000000,51243.83000000,11.54982000,1725454799999,592343.77943400,1698
1725454800000,51255.17000000,51309.10000000,50981.49000000,51112.71000000,16.24214000,1725458399999,830206.25647270,1705
1725458400000,51113.62000000,51950.60000000,50749.00000000,51881.71000000,44.13013000,1725461999999,2259403.70122390,3512
1725462000000,51896.93000000,52545.45000000,51820.01000000,52519.54000000,40.34294000,1725465599999,2098558.07666880,3345
1725465600000,52503.90000000,52860.34000000,52503.90000000,52745.69000000,10.51616000,1725469199999,553961.87131360,1459
1725469200000,52739.16000000,52799.51000000,52268.47000000,52344.67000000,9.11393000,1725472799999,478921.68612190,1054
1725472800000,52337.81000000,52425.75000000,52001.88000000,52114.79000000,6.79152000,1725476399999,354585.57286340,894
1725476400000,52114.69000000,52509.48000000,52096.04000000,52446.93000000,5.12923000,1725479999999,268369.95143210,928
1725480000000,52433.43000000,52537.43000000,52242.71000000,52419.04000000,7.02354000,1725483599999,367795.21322170,849
1725483600000,52411.96000000,52478.92000000,52331.26000000,52445.47000000,1.44454000,1725487199999,75672.51011480,322
1725487200000,52476.77000000,52715.43000000,52400.01000000,52487.54000000,2.86385000,1725490799999,150504.55948300,409
1725490800000,52491.59000000,52585.61000000,52285.54000000,52367.18000000,1.48567000,1725494399999,77860.09013060,307
1725494400000,52370.99000000,52680.83000000,52370.99000000,52396.90000000,2.87509000,1725497999999,151088.85102000,465
1725498000000,52399.83000000,52605.41000000,52366.52000000,52427.87000000,1.11326000,1725501599999,58436.92942170,216
1725501600000,52412.02000000,52445.43000000,52080.00000000,52080.99000000,1.99038000,1725505199999,103947.19155140,335
1725505200000,52085.22000000,52085.22000000,51402.04000000,51609.71000000,11.48910000,1725508799999,593158.44699320,1090
1725508800000,51609.70000000,51756.35000000,51561.98000000,51683.85000000,4.19079000,1725512399999,216553.44744900,453
1725512400000,51691.02000000,51719.78000000,51521.53000000,51657.14000000,2.74748000,1725515999999,141901.19042920,327
1725516000000,51659.76000000,51686.15000000,51066.85000000,51393.50000000,10.92221000,1725519599999,560453.92433390,1217
1725519600000,51383.15000000,51701.52000000,51321.85000000,51604.12000000,9.47772000,1725523199999,488898.36455650,1334
1725523200000,51604.01000000,51666.75000000,51330.47000000,51403.33000000,6.96659000,1725526799999,358687.37100410,1161
1725526800000,51403.34000000,51411.62000000,50771.11000000,51197.69000000,24.82332000,1725530399999,1270576.83028860,2561
